,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
2348,7,12.0,3.0,269.0,326.0,303.0,292.0,1,0,11.0,False,2,1,13.0,18.0,51.0,1018.4,0,33.0,141.0,0.8,1,0.056163850167432416,0.3839578454332553,0.012141790031237332,0.030446146086478
2349,7,13.0,3.0,271.0,323.0,302.0,308.0,1,0,12.0,False,2,1,13.0,18.0,51.0,1018.4,0,32.8,163.0,2.0,1,0.050634685772136256,0.37931303669008587,0.014613608583457838,0.029085851406911445
2351,7,15.0,3.0,269.0,328.0,303.0,306.0,0,0,14.0,False,2,1,13.0,18.1,51.0,1018.2,0,32.5,155.0,1.0,1,0.07240869091192281,0.38672911787665887,0.015211191090588105,0.04140492457242417
2353,7,17.0,3.0,272.0,322.0,304.0,307.0,1,0,16.0,False,2,1,11.0,17.9,50.0,1018.4,0,32.1,142.0,0.8,1,0.043189782727201864,0.3767369242779079,0.01309248947439906,0.025662188393171026
2354,7,18.0,3.0,105.0,219.0,218.0,302.0,0,0,17.0,False,2,16,11.0,18.0,51.0,1018.4,0,32.3,134.0,1.7,1,0.43094774550268666,0.4418943533697632,0.20282493548825214,0.22287434851055377
2355,7,19.0,3.0,163.0,297.0,291.0,243.0,0,0,18.0,False,2,671,11.0,17.9,51.0,1018.4,0,32.0,126.0,1.8,1,0.2655712171949225,0.5095498308613063,0.11500746978133919,0.030522567135891854
2356,7,20.0,3.0,280.0,319.0,297.0,295.0,1,0,19.0,False,2,1,11.0,17.9,51.0,1018.4,0,31.7,251.0,1.3,1,0.03948290631570739,0.37738745771532656,0.012685046855901161,0.021489599095174672
2357,7,21.0,3.0,274.0,321.0,306.0,306.0,0,0,20.0,False,2,1,12.0,17.8,54.0,1018.2,0,31.7,147.0,0.8,1,0.06395140565376511,0.37789487379651315,0.01124541627054193,0.0457150717593654
2358,7,22.0,3.0,271.0,324.0,305.0,305.0,0,0,21.0,False,2,1,12.0,17.8,53.0,1018.2,0,31.7,120.0,1.7,1,0.05113308932326155,0.3812646370023419,0.013744397663995656,0.027771409356993293
2359,7,23.0,3.0,274.0,336.0,302.0,309.0,0,0,22.0,False,2,1,12.0,17.8,53.0,1018.2,0,31.7,141.0,0.6,1,0.05217662175842985,0.3763335935467083,0.008474806464756235,0.03755330368196608
2361,7,25.0,3.0,273.0,325.0,303.0,310.0,0,0,24.0,False,2,1,12.0,17.7,53.0,1018.2,0,31.6,148.0,2.2,1,0.052908651974145515,0.3766588602654176,0.012386255602336083,0.03568863007626821
2362,7,26.0,3.0,279.0,325.0,302.0,309.0,0,0,25.0,False,2,1,11.0,17.7,52.0,1018.2,0,31.4,148.0,1.0,1,0.04171014718479871,0.37695810564663024,0.007714246910226874,0.026976630443089178
2363,7,27.0,3.0,271.0,317.0,289.0,307.0,1,0,26.0,False,2,1,10.0,17.8,54.0,1018.4,0,31.4,323.0,1.3,1,0.02822210108247014,0.37734842570908145,0.009778622843949536,0.012120378437036616
2364,7,28.0,3.0,272.0,291.0,289.0,289.0,0,0,27.0,False,2,1,10.0,17.7,54.0,1018.2,0,31.1,147.0,0.6,1,0.031477299275757264,0.3733801717408275,0.02121417900312378,0.013541809956134299
2371,7,35.0,3.0,271.0,290.0,289.0,289.0,0,0,34.0,False,2,1,10.0,17.9,55.0,1018.2,0,30.6,118.0,1.3,1,0.02859590374581411,0.3722742648972157,0.019122640228167842,0.013190273128830587
2374,7,38.0,3.0,273.0,291.0,290.0,288.0,0,0,37.0,False,2,1,10.0,17.9,55.0,1018.2,0,30.2,0.0,1.1,1,0.025449731329335812,0.3728727556596409,0.020507945131060745,0.008620294373882342
2378,7,42.0,3.0,272.0,291.0,290.0,290.0,1,0,41.0,False,2,1,10.0,17.6,57.0,1018.2,0,29.9,0.0,0.6,1,0.02030994470835612,0.37101223002862344,0.018932500339535585,0.006648631299004948
2382,7,46.0,3.0,274.0,292.0,292.0,289.0,0,0,45.0,False,2,1,10.0,17.5,58.0,1018.4,0,29.4,140.0,0.8,1,0.019827116268203326,0.36811085089773615,0.015727285074018715,0.01138673636266363
2388,7,52.0,3.0,273.0,295.0,293.0,290.0,0,0,51.0,False,2,1,10.0,17.5,56.0,1018.2,0,28.7,0.0,0.6,1,0.01870570827817164,0.37270361696591203,0.01165285888903983,0.007183578644901933
2390,7,54.0,3.0,132.0,251.0,245.0,293.0,0,0,53.0,False,2,14,10.0,17.5,55.0,1018.2,0,28.9,154.0,1.6,1,0.4064169457207383,0.45891230809263595,0.21344560641043048,0.1728338453543644
2394,0,1.0,1.0,251.0,296.0,235.0,219.0,0,2,1.0,True,8,124,7.0,17.4,52.0,1018.5,0,34.4,0.0,1.2,1,0.40710225060353555,0.0,0.03264973516229802,0.24126125299952628
2395,0,2.0,1.0,226.0,121.0,282.0,217.0,1,2,2.0,True,8,4,6.0,17.6,53.0,1018.5,0,34.1,186.0,0.5,1,0.7875243361108948,0.6244340359094458,0.37797093575988044,0.2598009995873263
2396,0,3.0,1.0,182.0,211.0,287.0,85.0,1,2,3.0,True,8,41,6.0,17.6,52.0,1018.5,0,34.3,29.0,1.5,1,0.7650494509773382,0.6205308352849337,0.285427135678392,0.2944044507619179
2397,0,4.0,1.0,280.0,306.0,290.0,291.0,1,2,4.0,True,8,1,6.0,17.8,52.0,1018.5,0,34.3,264.0,0.8,1,0.06373335410014791,0.38093937028363256,0.02224636696998511,0.035734482705916504
2398,0,5.0,1.0,278.0,304.0,290.0,296.0,1,2,5.0,True,8,1,6.0,17.8,52.0,1018.5,0,34.0,163.0,1.2,1,0.053017677750953895,0.37971636742128545,0.019530082846665797,0.02818408302382802
2399,0,6.0,1.0,277.0,306.0,291.0,295.0,1,2,6.0,True,8,1,6.0,17.7,52.0,1018.5,0,33.7,157.0,1.0,1,0.04850089556888104,0.3793390580275826,0.019747385576531273,0.024072630565362907
2403,12,3.0,3.0,266.0,149.0,289.0,221.0,0,0,2.0,False,8,41,19.0,17.6,52.0,1018.5,0,34.3,29.0,1.5,1,0.47616229265633514,0.48231850117096015,0.2666304495450224,0.18385376067984172
2404,12,4.0,3.0,277.0,310.0,290.0,295.0,1,0,3.0,False,8,1,19.0,17.8,52.0,1018.5,0,34.3,264.0,0.8,1,0.0867377930067752,0.3913218839448348,0.028575308977319025,0.04255124031363189
2405,12,5.0,3.0,271.0,303.0,291.0,294.0,1,0,4.0,False,8,1,19.0,17.8,52.0,1018.5,0,34.0,163.0,1.2,1,0.07633361887703449,0.38748373666406455,0.026103490425098463,0.03824109312669077
2406,12,6.0,3.0,275.0,310.0,301.0,300.0,1,0,5.0,False,8,1,19.0,17.8,51.0,1018.5,0,33.7,140.0,1.1,1,0.06360875321236659,0.38229247983346343,0.02259948390601657,0.03382395647057024
2407,12,7.0,3.0,273.0,231.0,208.0,310.0,0,0,6.0,False,8,124,17.0,17.8,51.0,1018.5,0,33.7,155.0,1.8,1,0.3498014173350985,0.3803408795212074,0.251663724025533,0.18807220260748614
2410,12,10.0,4.0,263.0,313.0,295.0,256.0,0,2,2.0,True,8,1,15.0,18.0,52.0,1018.4,0,32.9,161.0,1.2,1,0.19310022583910902,0.46225604996096803,0.04221105527638197,0.05592492396105575
2411,12,11.0,4.0,276.0,310.0,293.0,267.0,0,2,3.0,True,8,1,15.0,18.0,51.0,1018.5,0,33.0,74.0,0.6,1,0.08605248812397792,0.39410616705698676,0.019176965910634336,0.043896250783315716
2412,12,12.0,4.0,273.0,326.0,303.0,301.0,1,2,4.0,True,8,1,15.0,18.0,51.0,1018.4,0,33.0,141.0,0.8,1,0.05988630168989961,0.38456934686442884,0.01100095069944318,0.03402265119904624
2413,12,13.0,4.0,276.0,331.0,303.0,313.0,0,2,5.0,True,8,1,16.0,18.0,51.0,1018.4,0,32.8,163.0,2.0,1,0.06245619500038946,0.3774134790528233,0.01284802390330031,0.04391153499319844
2415,12,15.0,4.0,274.0,332.0,307.0,312.0,0,2,7.0,True,8,1,16.0,18.1,51.0,1018.2,0,32.5,155.0,1.0,1,0.061537263453002256,0.37952120739005984,0.014043188917560845,0.039861219374264345
2416,12,16.0,4.0,270.0,328.0,306.0,314.0,0,2,8.0,True,8,1,16.0,18.1,51.0,1018.5,0,32.2,80.0,0.8,1,0.06916906782960841,0.3873406193078324,0.017411381230476752,0.03626943005181338
2417,12,17.0,4.0,278.0,332.0,302.0,311.0,0,2,9.0,True,8,1,16.0,17.9,50.0,1018.4,0,32.1,142.0,0.8,1,0.0602756794642163,0.3814207650273224,0.014966725519489354,0.035872040594861376
2418,12,18.0,4.0,154.0,268.0,262.0,317.0,0,2,10.0,True,8,16,15.0,18.0,51.0,1018.4,0,32.3,134.0,1.7,1,0.448827972899307,0.46586000520426746,0.185359228575309,0.22209485380653238
2419,12,19.0,4.0,223.0,288.0,301.0,156.0,0,2,11.0,True,8,671,15.0,17.9,51.0,1018.4,0,32.0,126.0,1.8,1,0.2598084261350362,0.5090684361176164,0.09088686676626373,0.03900530362082921
2420,12,20.0,4.0,278.0,327.0,302.0,307.0,0,2,12.0,True,8,1,15.0,17.9,51.0,1018.4,0,31.7,251.0,1.3,1,0.05499571684448257,0.38064012490242,0.014939562678256135,0.03162303024745139
2421,12,21.0,4.0,272.0,307.0,293.0,311.0,0,2,13.0,True,8,1,15.0,17.8,54.0,1018.2,0,31.7,147.0,0.8,1,0.05674012927342109,0.37814207650273224,0.021757435827787608,0.03243309337123812
2422,12,22.0,4.0,274.0,308.0,292.0,302.0,0,2,14.0,True,8,1,15.0,17.8,53.0,1018.2,0,31.7,120.0,1.7,1,0.059559224359473584,0.38149882903981264,0.020019013988863243,0.03223439864276212
2423,12,23.0,4.0,277.0,310.0,291.0,300.0,0,2,15.0,True,8,1,15.0,17.8,53.0,1018.2,0,31.7,141.0,0.6,1,0.05835994081457829,0.38243559718969555,0.021024039114491355,0.029391535604566865
2424,12,24.0,4.0,276.0,308.0,290.0,299.0,0,2,16.0,True,8,1,15.0,17.8,53.0,1018.2,0,31.4,130.0,1.7,1,0.05940347324974704,0.38208430913348945,0.018986826022001912,0.03197456707475499
2426,12,26.0,4.0,275.0,304.0,291.0,299.0,0,2,18.0,True,8,1,15.0,17.7,52.0,1018.2,0,31.4,148.0,1.0,1,0.06183319056148284,0.38406193078324224,0.02132283036805649,0.030721261864367855
2427,12,27.0,4.0,277.0,307.0,291.0,298.0,0,2,19.0,True,8,1,15.0,17.8,54.0,1018.4,0,31.4,323.0,1.3,1,0.054871115956701244,0.38233151183970854,0.019530082846665797,0.026930777813440887
2428,12,28.0,4.0,275.0,304.0,291.0,303.0,0,2,20.0,True,8,1,15.0,17.7,54.0,1018.2,0,31.1,147.0,0.6,1,0.05451288840432977,0.380952380952381,0.018905337498302366,0.02855090406101457
2429,12,29.0,4.0,277.0,307.0,291.0,295.0,0,2,21.0,True,8,1,15.0,17.8,54.0,1018.2,0,31.0,343.0,1.3,1,0.06054045635075145,0.38269581056466306,0.022029064240119467,0.030660125024836837
2430,12,30.0,4.0,275.0,304.0,290.0,300.0,0,2,22.0,True,8,1,15.0,17.8,54.0,1018.2,0,31.0,152.0,1.2,1,0.06303247410637791,0.38453031485818373,0.022355018334917875,0.030767114494016146
2431,12,31.0,4.0,277.0,304.0,291.0,297.0,0,2,23.0,True,8,1,15.0,17.9,54.0,1018.4,0,30.9,91.0,0.6,1,0.061132310567712844,0.383008066614624,0.023604509031644627,0.02998761978999498
2433,12,33.0,4.0,276.0,303.0,291.0,299.0,0,2,25.0,True,8,1,15.0,18.0,53.0,1018.2,0,30.7,144.0,0.6,1,0.06451210964878129,0.38437418683320324,0.024663859839739233,0.03110336711143713
2435,12,35.0,4.0,273.0,317.0,293.0,306.0,0,2,27.0,True,8,1,16.0,17.9,55.0,1018.2,0,30.6,118.0,1.3,1,0.07225293980219605,0.38866770752016655,0.01784598669020776,0.03749216684243506
2437,12,37.0,5.0,277.0,300.0,290.0,232.0,0,0,8.0,False,8,1,17.0,17.9,55.0,1018.2,0,30.2,0.0,0.8,1,0.1467486955844559,0.45681759042414777,0.025370093711802266,0.02630412520824732
2438,12,38.0,5.0,280.0,318.0,293.0,303.0,0,0,9.0,False,8,1,17.0,17.8,55.0,1018.2,0,30.1,144.0,1.0,1,0.06480803675726188,0.39852979443143377,0.015102539725655284,0.020144588625490956
2439,12,39.0,5.0,279.0,301.0,293.0,300.0,1,0,10.0,False,8,1,17.0,17.7,56.0,1018.4,0,30.1,128.0,2.2,1,0.041305194299509296,0.37375748113453033,0.021485807415455638,0.022590062206734207
2440,12,40.0,5.0,278.0,304.0,293.0,298.0,1,0,11.0,False,8,1,17.0,17.6,56.0,1018.2,0,29.9,0.0,1.5,1,0.03798769566233173,0.37723132969034606,0.01795463805514058,0.017240588747764685
2444,12,44.0,5.0,280.0,308.0,295.0,300.0,1,0,15.0,False,8,1,17.0,17.5,57.0,1018.2,0,29.2,0.0,1.1,1,0.020792773148508692,0.37153265677855846,0.01165285888903983,0.010607241658642463
2445,12,45.0,5.0,279.0,308.0,305.0,303.0,0,0,16.0,False,8,1,16.0,17.5,58.0,1018.4,0,29.3,90.0,1.2,1,0.02611946110116037,0.3721051262034869,0.011951650142604908,0.014993809894997434
2446,12,46.0,5.0,280.0,303.0,295.0,314.0,1,0,17.0,False,8,1,16.0,17.5,58.0,1018.4,0,29.4,140.0,0.8,1,0.02068374737170009,0.3696591204787926,0.01322830368056499,0.011814694239381307
2447,12,47.0,5.0,275.0,325.0,304.0,300.0,0,0,18.0,False,8,1,16.0,17.5,57.0,1018.2,0,29.2,126.0,0.8,1,0.08491550502297329,0.40831381733021077,0.01206030150753773,0.030094609259174288
2448,12,48.0,5.0,273.0,305.0,296.0,325.0,0,0,19.0,False,8,1,16.0,17.5,57.0,1018.2,0,29.2,133.0,1.2,1,0.07609999221244435,0.41559979182930007,0.014586445742224674,0.011463157412077485
2449,12,49.0,5.0,282.0,281.0,306.0,304.0,0,0,20.0,False,8,1,16.0,17.5,56.0,1018.2,0,29.1,106.0,0.6,1,0.04811151779456435,0.37288576632838927,0.03895151432839877,0.020465557033029103
2450,12,50.0,5.0,285.0,311.0,305.0,317.0,1,0,21.0,False,8,1,16.0,17.5,56.0,1018.2,0,29.0,147.0,0.8,1,0.019017210497624948,0.36700494405412437,0.009045226130653283,0.015651030919956566
2451,12,51.0,5.0,230.0,314.0,306.0,325.0,0,0,22.0,False,8,1,16.0,17.5,56.0,1018.2,0,28.9,61.0,1.3,1,0.049341951561405084,0.38816029143897995,0.01640635610484864,0.016415241414095005
2452,12,52.0,5.0,281.0,310.0,295.0,319.0,0,0,23.0,False,8,12,16.0,17.5,55.0,1018.2,0,28.9,113.0,1.0,1,0.01992056693403943,0.3684751496226906,0.010186065462447325,0.014168462561327866
2453,12,53.0,5.0,277.0,256.0,199.0,303.0,0,0,24.0,False,8,14,15.0,17.5,55.0,1018.2,0,28.9,154.0,1.6,1,0.32623627443345526,0.3736273744470466,0.19462175743582782,0.20493068610818166
2458,14,1.0,1.0,261.0,310.0,216.0,247.0,0,2,1.0,True,1,124,11.0,17.4,52.0,1018.5,0,34.4,0.0,1.2,1,0.5224047971341796,0.0,0.04158630992801854,0.32517156525593405
2459,14,2.0,1.0,224.0,200.0,244.0,228.0,1,2,2.0,True,1,4,10.0,17.6,53.0,1018.5,0,34.1,186.0,0.5,1,0.7782259948602135,0.5930913348946136,0.417465706912943,0.26527274672535806
2460,14,3.0,1.0,192.0,178.0,287.0,183.0,1,2,3.0,True,1,41,10.0,17.6,52.0,1018.5,0,34.3,29.0,1.5,1,0.6940425200529554,0.6005984907624252,0.3281542849382046,0.22409708530117534
2461,14,4.0,1.0,273.0,302.0,285.0,292.0,1,2,4.0,True,1,1,10.0,17.8,52.0,1018.5,0,34.3,264.0,0.8,1,0.07887236196557912,0.38875878220140514,0.031019964688306423,0.03646812478028949
2463,14,6.0,1.0,267.0,293.0,286.0,295.0,1,2,6.0,True,1,1,10.0,17.8,51.0,1018.5,0,33.7,140.0,1.1,1,0.06035355501907946,0.3808482956023939,0.029716148309113122,0.028321640912773005
2467,14,10.0,2.0,265.0,305.0,286.0,246.0,0,0,2.0,True,1,1,8.0,18.0,52.0,1018.4,0,32.9,161.0,1.2,1,0.16243283233393035,0.4507155867811606,0.04014667934265931,0.04054900881898904
2468,14,11.0,2.0,266.0,291.0,287.0,291.0,0,0,3.0,True,1,1,8.0,18.0,51.0,1018.5,0,33.0,74.0,0.6,1,0.07231524024608671,0.3853369763205829,0.030639684911041687,0.03426719855717053
2469,14,12.0,2.0,268.0,313.0,297.0,300.0,0,0,4.0,True,1,1,9.0,18.0,51.0,1018.4,0,33.0,141.0,0.8,1,0.06792305895179518,0.39090554254488685,0.02417492869754173,0.027053051492503144
2473,14,16.0,2.0,266.0,293.0,286.0,309.0,0,0,8.0,True,1,1,10.0,18.1,51.0,1018.5,0,32.2,80.0,0.8,1,0.05870259325597704,0.37881863127764764,0.027434469645524928,0.030369725037064144
2474,14,17.0,2.0,268.0,293.0,287.0,293.0,0,0,9.0,True,1,1,9.0,17.9,50.0,1018.4,0,32.1,142.0,0.8,1,0.0540300599641772,0.37996357012750454,0.025777536330300166,0.025371788405398443
2475,14,18.0,2.0,127.0,243.0,229.0,297.0,0,0,10.0,True,1,16,9.0,18.0,51.0,1018.4,0,32.3,134.0,1.7,1,0.4086909119227473,0.4005334374186833,0.2638870025804699,0.21526281198893427
2476,14,19.0,2.0,125.0,283.0,286.0,262.0,0,0,11.0,True,1,671,9.0,17.9,51.0,1018.5,0,32.0,343.0,1.5,1,0.2821275601588662,0.5203226645849597,0.13497215808773594,0.02288046219450679
2477,14,20.0,2.0,268.0,301.0,286.0,292.0,1,0,12.0,True,1,1,9.0,17.9,51.0,1018.4,0,31.7,251.0,1.3,1,0.04722373646912237,0.37699713765287535,0.024283580062474608,0.023018020083451773
2479,14,22.0,2.0,267.0,286.0,286.0,291.0,1,0,14.0,True,1,1,9.0,17.8,53.0,1018.2,0,31.7,120.0,1.7,1,0.04652285647535237,0.37695810564663024,0.029607496944180356,0.019380378131352405
2480,14,23.0,2.0,266.0,285.0,288.0,290.0,0,0,15.0,True,1,1,10.0,17.8,53.0,1018.2,0,31.7,141.0,0.6,1,0.0562417257222958,0.37785584179026804,0.028901263072117322,0.028260504073241988
2481,14,24.0,2.0,269.0,303.0,287.0,297.0,0,0,16.0,True,1,1,10.0,17.7,55.0,1018.2,0,31.7,164.0,1.5,1,0.054902266178646686,0.3776086390840489,0.025370093711802266,0.02922340929585643
2482,14,25.0,2.0,268.0,288.0,286.0,293.0,0,0,17.0,True,1,1,10.0,17.7,53.0,1018.2,0,31.6,148.0,2.2,1,0.052597149754691985,0.37690606297163676,0.026673910090995567,0.027053051492503144
2486,14,29.0,2.0,267.0,287.0,298.0,302.0,0,0,21.0,True,1,1,12.0,17.7,54.0,1018.2,0,31.1,156.0,0.8,1,0.05697375593801102,0.37993754879000785,0.028167866358821125,0.026946062023323614
2488,14,31.0,2.0,268.0,291.0,287.0,296.0,0,0,23.0,True,1,1,12.0,17.9,54.0,1018.4,0,30.9,91.0,0.6,1,0.056008099057705873,0.3788966952901379,0.026592421567295965,0.028107661974414166
2489,14,32.0,2.0,267.0,286.0,287.0,295.0,0,0,24.0,True,1,1,12.0,17.9,53.0,1018.2,0,30.8,0.0,1.0,1,0.04689665913869634,0.3782591725214676,0.027841912264022828,0.019212251822641968
2490,14,33.0,2.0,270.0,285.0,286.0,293.0,1,0,25.0,True,1,1,12.0,18.0,53.0,1018.2,0,30.7,144.0,0.6,1,0.04412428938556179,0.37556596409055426,0.026945538503327426,0.020159872835373793
2491,14,34.0,2.0,269.0,291.0,287.0,294.0,0,0,26.0,True,1,1,12.0,17.9,54.0,1018.0,0,30.7,326.0,0.8,1,0.057612335487890354,0.37607338017174086,0.026239304631264393,0.03319730386537656
2492,14,35.0,2.0,268.0,307.0,301.0,289.0,0,0,27.0,True,1,1,14.0,17.9,55.0,1018.2,0,30.6,118.0,1.3,1,0.08164473171871367,0.39529013791308876,0.020480782289827526,0.03744631421278677
2493,14,36.0,2.0,275.0,297.0,299.0,318.0,0,0,28.0,True,1,1,14.0,17.8,55.0,1018.2,0,30.4,135.0,1.3,1,0.047893466240946925,0.3762815508717148,0.02490832541083804,0.02416433582465949
2494,14,37.0,2.0,273.0,313.0,300.0,307.0,0,0,29.0,True,1,1,14.0,17.9,55.0,1018.2,0,30.2,0.0,0.8,1,0.044373491161124656,0.3772703616965912,0.018280592149938935,0.023277851651458903
2495,14,38.0,2.0,275.0,314.0,300.0,310.0,1,0,30.0,True,1,1,14.0,17.9,55.0,1018.2,0,30.2,0.0,1.1,1,0.043952963164862524,0.37758261774655216,0.01814477794377295,0.02257477799685148
2496,14,39.0,2.0,273.0,293.0,289.0,311.0,0,0,31.0,True,1,1,14.0,17.8,55.0,1018.2,0,30.1,144.0,1.0,1,0.04607117825714502,0.3762555295342181,0.026157816107564902,0.02170357803353351
2497,14,40.0,2.0,274.0,295.0,288.0,296.0,1,0,32.0,True,1,1,14.0,17.6,56.0,1018.2,0,29.9,0.0,1.5,1,0.04152324585312672,0.3770101483216237,0.024283580062474608,0.01740871505647512
2499,14,42.0,2.0,275.0,291.0,288.0,289.0,1,0,34.0,True,1,1,14.0,17.6,57.0,1018.2,0,29.9,0.0,0.6,1,0.041211743633673414,0.37587822014051525,0.02621214179003123,0.017347578216943993
2500,14,43.0,2.0,272.0,291.0,289.0,288.0,1,0,35.0,True,1,1,14.0,17.6,57.0,1018.2,0,29.6,0.0,1.7,1,0.04004361031072334,0.37596929482175384,0.0243650685861741,0.017133599278585265
2501,14,44.0,2.0,273.0,294.0,289.0,292.0,1,0,36.0,True,1,1,14.0,17.6,57.0,1018.2,0,29.6,136.0,1.2,1,0.0335176388131766,0.3746552172781681,0.022327855493684712,0.013419536277072153
2502,14,45.0,2.0,276.0,294.0,289.0,293.0,1,0,37.0,True,1,1,14.0,17.5,58.0,1018.4,0,29.3,90.0,1.2,1,0.02921890818472095,0.371623731459797,0.020480782289827526,0.013801641524141317
2503,14,46.0,2.0,277.0,292.0,289.0,291.0,0,0,38.0,True,1,1,14.0,17.5,58.0,1018.4,0,29.4,140.0,0.8,1,0.03214702904758204,0.3730288836846214,0.020589433654760347,0.01496324147523187
2504,14,47.0,2.0,276.0,291.0,289.0,289.0,1,0,39.0,True,1,1,14.0,17.5,57.0,1018.2,0,29.2,151.0,1.7,1,0.027630246865508967,0.371935987509758,0.021268504685590106,0.01143258899231192
2505,14,48.0,2.0,279.0,289.0,289.0,291.0,0,0,40.0,True,1,1,14.0,17.5,57.0,1018.2,0,29.2,133.0,1.2,1,0.02811307530566176,0.37105126203486855,0.022409344017384314,0.01230378895562989
2506,14,49.0,2.0,276.0,287.0,289.0,288.0,0,0,41.0,True,1,1,14.0,17.5,57.0,1018.2,0,29.2,160.0,0.8,1,0.03206915349271866,0.3735883424408014,0.022708135270949337,0.013037431030002877
2509,14,52.0,2.0,275.0,292.0,290.0,290.0,1,0,44.0,True,1,1,14.0,17.5,56.0,1018.2,0,28.7,0.0,0.6,1,0.02420372245152258,0.3714936247723133,0.02015482819502923,0.009216378559310345
2510,14,53.0,2.0,274.0,291.0,149.0,292.0,0,0,45.0,True,1,124,13.0,17.5,55.0,1018.2,0,28.9,145.0,0.4,1,0.16796199672922674,0.3916601613322925,0.023984788808909474,0.1244440368655142
2516,15,1.0,1.0,200.0,215.0,317.0,320.0,0,2,1.0,True,7,12,2.0,25.1,49.0,1008.7,0,43.3,195.0,1.0,3,0.15201115520755115,0.0,0.062274555329822956,0.03726417545865601
2517,15,2.0,1.0,194.0,212.0,318.0,322.0,1,2,2.0,True,7,1,2.0,25.0,49.0,1008.7,0,42.9,222.0,1.2,3,0.09303872144159575,0.5353550831638481,0.07989551805630413,0.036640507250143006
2518,15,3.0,1.0,196.0,203.0,342.0,322.0,1,2,3.0,True,7,1,1.0,25.0,49.0,1008.7,0,43.1,16.0,0.4,3,0.09239515177517976,0.5362187613183629,0.08304656080268669,0.02790915233096003
2519,15,4.0,1.0,197.0,209.0,311.0,316.0,1,2,4.0,True,7,1,1.0,24.9,50.0,1008.7,0,43.0,233.0,1.1,3,0.08018878043548217,0.5284177973421001,0.06870102408889256,0.04542383452003529
2520,15,5.0,1.0,203.0,203.0,311.0,316.0,0,2,5.0,True,7,1,1.0,25.0,50.0,1008.5,0,43.2,138.0,0.8,3,0.08808323501018966,0.533307330120079,0.07044238981715667,0.04412452575229975
2521,15,6.0,1.0,201.0,209.0,313.0,317.0,0,2,6.0,True,7,1,1.0,24.8,49.0,1008.5,0,43.3,154.0,0.6,3,0.0822052987235864,0.5330008636781545,0.06322816037149148,0.04007068239696476
2522,15,7.0,1.0,206.0,212.0,314.0,317.0,1,2,7.0,True,7,1,1.0,24.8,50.0,1008.5,0,41.6,64.0,1.5,3,0.07776466802531345,0.5330844454350431,0.0546042539077074,0.03981082064341779
2529,15,14.0,2.0,200.0,215.0,314.0,319.0,0,0,4.0,True,7,1,2.0,25.1,49.0,1008.0,0,42.5,64.0,0.8,3,0.07649898101469477,0.5406764550190845,0.0357394585181805,0.03206694038771363
2530,15,15.0,2.0,199.0,218.0,318.0,321.0,1,0,5.0,True,7,1,2.0,25.1,49.0,1008.0,0,43.0,34.0,2.0,3,0.04970503056955877,0.5248934332599671,0.03524192545296234,0.026661815913933795
2531,15,16.0,2.0,208.0,223.0,318.0,322.0,1,0,6.0,True,7,1,2.0,25.0,48.0,1008.0,0,42.5,47.0,1.2,3,0.04562908934892196,0.5243362215473769,0.031800655085202356,0.02317966841640251
2532,15,17.0,2.0,205.0,218.0,319.0,321.0,0,0,7.0,True,7,12,2.0,25.1,48.0,1008.0,0,42.5,182.0,1.2,3,0.04565054167113569,0.5239601036413785,0.03304448774824831,0.023075723714983676
2533,15,18.0,2.0,204.0,223.0,324.0,321.0,1,0,8.0,True,7,1,2.0,25.1,48.0,1008.0,0,42.6,218.0,1.0,3,0.04408452214952252,0.5210347421502799,0.03690036900368976,0.025362507146198254
2535,15,20.0,2.0,203.0,213.0,320.0,323.0,0,0,10.0,True,7,1,2.0,25.3,48.0,1008.2,0,41.0,36.0,0.6,3,0.04453502091601402,0.518986989106511,0.0445292093370373,0.024530949534847357
2536,15,21.0,2.0,204.0,218.0,319.0,323.0,0,0,11.0,True,7,1,2.0,25.4,47.0,1008.2,0,41.0,48.0,0.6,3,0.05197897672423046,0.5242108489120441,0.04328537667399135,0.02463489423626619
2537,15,22.0,2.0,203.0,221.0,319.0,323.0,0,0,12.0,True,7,1,2.0,25.4,48.0,1008.2,0,40.8,0.0,1.0,3,0.04934034109192309,0.5232775192934556,0.039429495418549454,0.02655787121251496
2538,15,23.0,2.0,205.0,221.0,319.0,322.0,0,0,13.0,True,7,1,2.0,25.5,48.0,1008.4,0,40.6,16.0,1.2,3,0.05431727984554291,0.5259242749282589,0.041170861146813564,0.02655787121251496
2539,15,24.0,2.0,209.0,217.0,319.0,322.0,0,0,14.0,True,7,1,2.0,25.3,48.0,1008.2,0,40.4,95.0,1.2,3,0.05079909900246671,0.5241411974479703,0.042580538164932014,0.022919806662855313
2540,15,25.0,2.0,207.0,217.0,319.0,322.0,0,0,15.0,True,7,1,2.0,25.3,47.0,1008.2,0,40.9,66.0,1.2,3,0.04906146090314234,0.5234307525144178,0.04345122102906407,0.020269216776674703
